07/10/2020,48.427,48.483,48.427,48.465
07/10/2020,48.45,48.455,48.38,48.387
08/10/2020,48.455,48.455,48.363,48.376
08/10/2020,48.36,48.393,48.35,48.359
09/10/2020,48.347,48.381,48.285,48.296
09/10/2020,48.286,48.32,48.286,48.314
12/10/2020,48.34,48.393,48.338,48.384
12/10/2020,48.381,48.44,48.361,48.44
13/10/2020,48.482,48.588,48.482,48.555
13/10/2020,48.545,48.56,48.503,48.533
14/10/2020,48.613,48.665,48.585,48.585
14/10/2020,48.59,48.638,48.569,48.635
15/10/2020,48.61,48.67,48.56,48.653
15/10/2020,48.633,48.68,48.616,48.678
16/10/2020,48.708,48.708,48.618,48.642
16/10/2020,48.633,48.648,48.61,48.63
19/10/2020,48.645,48.67,48.535,48.639
19/10/2020,48.632,48.632,48.577,48.604
20/10/2020,48.533,48.603,48.524,48.574
20/10/2020,48.567,48.631,48.567,48.62
21/10/2020,48.565,48.623,48.525,48.594
21/10/2020,48.588,48.616,48.57,48.59
22/10/2020,48.588,48.624,48.554,48.6
22/10/2020,48.603,48.604,48.579,48.596
23/10/2020,48.653,48.658,48.544,48.565
23/10/2020,48.559,48.574,48.475,48.486
26/10/2020,48.4,48.435,48.371,48.393
26/10/2020,48.402,48.408,48.38,48.397
27/10/2020,48.395,48.47,48.38,48.438
27/10/2020,48.43,48.435,48.377,48.381
28/10/2020,48.363,48.376,48.337,48.365
28/10/2020,48.355,48.4,48.353,48.38
29/10/2020,48.373,48.43,48.36,48.4
29/10/2020,48.399,48.399,48.385,48.39
30/10/2020,48.4,48.415,48.366,48.41
30/10/2020,48.401,48.423,48.396,48.405
03/11/2020,48.378,48.395,48.354,48.388
03/11/2020,48.393,48.418,48.385,48.412
04/11/2020,48.35,48.443,48.35,48.393
04/11/2020,48.373,48.39,48.364,48.39
05/11/2020,48.368,48.38,48.325,48.335
05/11/2020,48.339,48.347,48.311,48.315
06/11/2020,48.257,48.295,48.257,48.265
06/11/2020,48.263,48.264,48.228,48.234
09/11/2020,48.168,48.193,48.115,48.121
09/11/2020,48.129,48.14,48.114,48.14
10/11/2020,48.189,48.263,48.184,48.24
10/11/2020,48.25,48.273,48.25,48.273
11/11/2020,48.333,48.333,48.265,48.267
11/11/2020,48.29,48.29,48.25,48.26
13/11/2020,48.443,48.483,48.225,48.26
13/11/2020,48.255,48.275,48.205,48.21
16/11/2020,48.27,48.27,48.144,48.18
16/11/2020,48.173,48.22,48.168,48.217
17/11/2020,48.213,48.25,48.204,48.24
17/11/2020,48.245,48.26,48.24,48.247
18/11/2020,48.258,48.29,48.258,48.271
18/11/2020,48.259,48.261,48.23,48.23
19/11/2020,48.258,48.298,48.246,48.293
19/11/2020,48.313,48.335,48.295,48.315
20/11/2020,48.327,48.327,48.24,48.261
20/11/2020,48.268,48.268,48.215,48.222
23/11/2020,48.213,48.215,48.167,48.188
23/11/2020,48.185,48.215,48.185,48.206
24/11/2020,48.213,48.229,48.171,48.18
24/11/2020,48.17,48.17,48.14,48.147
25/11/2020,48.173,48.185,48.08,48.108
25/11/2020,48.098,48.14,48.098,48.134
26/11/2020,48.12,48.12,48.096,48.115
26/11/2020,48.107,48.111,48.077,48.1
27/11/2020,48.087,48.13,48.073,48.074
27/11/2020,48.074,48.085,48.055,48.08
01/12/2020,48.115,48.15,48.103,48.112
01/12/2020,48.112,48.112,48.046,48.051
02/12/2020,48.05,48.058,48.028,48.037
02/12/2020,48.039,48.055,48.039,48.05
03/12/2020,48.055,48.06,48.036,48.044
03/12/2020,48.04,48.059,48.038,48.045
04/12/2020,48.048,48.048,48.029,48.035
04/12/2020,48.036,48.045,48.023,48.035
07/12/2020,48.073,48.073,48.058,48.058
07/12/2020,48.056,48.086,48.056,48.08
09/12/2020,48.123,48.128,48.056,48.061
09/12/2020,48.06,48.061,48.039,48.053
10/12/2020,48.105,48.105,48.049,48.055
10/12/2020,48.06,48.082,48.059,48.071
11/12/2020,48.068,48.083,48.055,48.075
11/12/2020,48.068,48.08,48.068,48.073
14/12/2020,48.128,48.128,48.054,48.059
14/12/2020,48.056,48.059,48.045,48.048
15/12/2020,48.07,48.07,48.049,48.069
15/12/2020,48.068,48.068,48.06,48.063
16/12/2020,48.064,48.065,48.055,48.055
16/12/2020,48.055,48.066,48.049,48.066
17/12/2020,48.049,48.081,48.043,48.059
17/12/2020,48.057,48.063,48.042,48.048
18/12/2020,48.068,48.068,48.05,48.06
18/12/2020,48.058,48.08,48.04,48.079
21/12/2020,48.12,48.12,48.044,48.064
21/12/2020,48.06,48.081,48.055,48.076
22/12/2020,48.088,48.097,48.069,48.094
22/12/2020,48.094,48.126,48.094,48.101
23/12/2020,48.075,48.08,48.056,48.064
23/12/2020,48.059,48.075,48.048,48.067
28/12/2020,48.012,48.04,48.012,48.032
28/12/2020,48.031,48.06,48.005,48.055
29/12/2020,48.018,48.045,48.015,48.015
29/12/2020,48.019,48.031,48.019,48.027
04/01/2021,48.02,48.048,48.02,48.025
04/01/2021,48.025,48.025,48.015,48.019
05/01/2021,48.011,48.055,48.011,48.037
05/01/2021,48.029,48.067,48.029,48.067
06/01/2021,48.033,48.078,48.033,48.06
06/01/2021,48.051,48.062,48.033,48.04
07/01/2021,48.043,48.06,48.039,48.045
07/01/2021,48.04,48.07,48.04,48.07
08/01/2021,48.109,48.115,48.067,48.068
08/01/2021,48.073,48.084,48.045,48.081
11/01/2021,48.053,48.127,48.053,48.077
11/01/2021,48.073,48.095,48.07,48.095
12/01/2021,48.077,48.085,48.063,48.066
12/01/2021,48.06,48.066,48.048,48.051
13/01/2021,48.038,48.054,48.033,48.05
13/01/2021,48.041,48.065,48.041,48.065
14/01/2021,48.046,48.08,48.042,48.064
14/01/2021,48.051,48.068,48.051,48.067
15/01/2021,48.056,48.061,48.045,48.045
15/01/2021,48.043,48.066,48.043,48.065
18/01/2021,48.028,48.073,48.028,48.068
18/01/2021,48.056,48.07,48.056,48.069
19/01/2021,48.033,48.078,48.033,48.074
19/01/2021,48.064,48.08,48.06,48.077
20/01/2021,48.026,48.048,48.026,48.041
20/01/2021,48.035,48.06,48.035,48.058
21/01/2021,48.026,48.058,48.026,48.049
21/01/2021,48.041,48.055,48.033,48.05
22/01/2021,48.033,48.076,48.028,48.075
22/01/2021,48.055,48.098,48.05,48.088
25/01/2021,48.118,48.118,48.054,48.054
25/01/2021,48.05,48.075,48.05,48.069
26/01/2021,48.079,48.079,48.042,48.063
26/01/2021,48.066,48.083,48.058,48.079
27/01/2021,48.064,48.084,48.056,48.07
27/01/2021,48.06,48.092,48.06,48.083
28/01/2021,48.14,48.14,48.098,48.122
28/01/2021,48.124,48.145,48.11,48.113
29/01/2021,48.079,48.133,48.071,48.071
29/01/2021,48.07,48.084,48.07,48.077
01/02/2021,48.085,48.092,48.043,48.066
01/02/2021,48.059,48.079,48.055,48.067
02/02/2021,48.066,48.068,48.046,48.055
02/02/2021,48.052,48.069,48.05,48.053
03/02/2021,48.025,48.041,48.018,48.024
03/02/2021,48.024,48.056,48.018,48.018
04/02/2021,48.034,48.092,48.029,48.088
04/02/2021,48.075,48.093,48.075,48.078
05/02/2021,48.065,48.11,48.065,48.085
05/02/2021,48.075,48.085,48.073,48.073
08/02/2021,48.064,48.065,48.04,48.048
08/02/2021,48.04,48.052,48.04,48.048
09/02/2021,48.048,48.052,48.037,48.046
09/02/2021,48.03,48.051,48.03,48.049
10/02/2021,48.042,48.048,48.037,48.048
10/02/2021,48.041,48.041,48.034,48.037
11/02/2021,48.042,48.045,48.028,48.032
11/02/2021,48.028,48.047,48.023,48.045
15/02/2021,48.057,48.436,47.441,47.944
15/02/2021,47.931,48.176,47.925,47.934
16/02/2021,47.96,48.004,47.721,47.992
16/02/2021,47.983,48.229,47.97,48.225
17/02/2021,48.388,48.45,48.281,48.37
17/02/2021,48.385,48.43,48.293,48.385
18/02/2021,48.445,48.463,48.302,48.405
18/02/2021,48.425,48.498,48.424,48.497
19/02/2021,48.5,48.5,48.395,48.457
19/02/2021,48.467,48.467,48.425,48.453
22/02/2021,48.445,48.61,48.44,48.603
22/02/2021,48.645,48.697,48.595,48.695
23/02/2021,48.748,48.755,48.66,48.68
23/02/2021,48.651,48.725,48.64,48.65
24/02/2021,48.72,48.72,48.573,48.685
24/02/2021,48.71,48.737,48.592,48.612
26/02/2021,48.662,48.725,48.645,48.69
26/02/2021,48.703,48.72,48.497,48.565
01/03/2021,48.597,48.665,48.558,48.665
01/03/2021,48.68,48.68,48.545,48.592
02/03/2021,48.725,48.725,48.525,48.542
02/03/2021,48.541,48.56,48.511,48.558
03/03/2021,48.566,48.6,48.465,48.572
03/03/2021,48.653,48.653,48.48,48.49
04/03/2021,48.613,48.613,48.493,48.585
04/03/2021,48.66,48.66,48.54,48.625
05/03/2021,48.675,48.688,48.552,48.56
05/03/2021,48.642,48.642,48.53,48.57
08/03/2021,48.533,48.605,48.533,48.551
08/03/2021,48.551,48.576,48.52,48.57
09/03/2021,48.715,48.725,48.389,48.528
09/03/2021,48.509,48.555,48.475,48.485
10/03/2021,48.525,48.61,48.429,48.605
10/03/2021,48.605,48.66,48.48,48.609
11/03/2021,48.555,48.58,48.47,48.513
11/03/2021,48.511,48.55,48.473,48.51
12/03/2021,48.463,48.467,48.37,48.423
12/03/2021,48.41,48.49,48.403,48.46
15/03/2021,48.438,48.518,48.431,48.482
15/03/2021,48.506,48.554,48.506,48.545
16/03/2021,48.53,48.568,48.507,48.549
16/03/2021,48.539,48.653,48.539,48.643
17/03/2021,48.69,48.69,48.603,48.65
17/03/2021,48.692,48.736,48.642,48.728
18/03/2021,48.647,48.718,48.628,48.71
18/03/2021,48.719,48.721,48.685,48.685
19/03/2021,48.688,48.698,48.675,48.684
19/03/2021,48.714,48.714,48.62,48.627
22/03/2021,48.577,48.618,48.567,48.581
22/03/2021,48.58,48.582,48.566,48.574
23/03/2021,48.555,48.62,48.55,48.616
23/03/2021,48.607,48.64,48.607,48.635
24/03/2021,48.658,48.69,48.658,48.671
24/03/2021,48.668,48.683,48.66,48.668
25/03/2021,48.65,48.653,48.633,48.648
25/03/2021,48.648,48.662,48.567,48.577
26/03/2021,48.555,48.586,48.54,48.565
26/03/2021,48.568,48.568,48.482,48.502
29/03/2021,48.475,48.505,48.47,48.475
29/03/2021,48.479,48.483,48.425,48.43
30/03/2021,48.425,48.461,48.41,48.428
30/03/2021,48.426,48.555,48.413,48.545
31/03/2021,48.537,48.561,48.514,48.54
31/03/2021,48.55,48.59,48.516,48.533
05/04/2021,48.562,48.57,48.49,48.539
05/04/2021,48.582,48.63,48.564,48.622
06/04/2021,48.595,48.598,48.565,48.573
06/04/2021,48.572,48.576,48.319,48.573
07/04/2021,48.52,48.551,48.52,48.546
07/04/2021,48.557,48.618,48.557,48.596
08/04/2021,48.575,48.65,48.57,48.595
08/04/2021,48.602,48.602,48.515,48.54
12/04/2021,48.562,48.579,48.54,48.57
12/04/2021,48.564,48.569,48.54,48.566
13/04/2021,48.55,48.565,48.525,48.55
13/04/2021,48.567,48.576,48.548,48.556
14/04/2021,48.53,48.53,48.479,48.479
14/04/2021,48.479,48.498,48.465,48.493
15/04/2021,48.431,48.51,48.431,48.49
15/04/2021,48.486,48.493,48.439,48.445
16/04/2021,48.462,48.462,48.363,48.385
16/04/2021,48.374,48.398,48.35,48.385
19/04/2021,48.375,48.42,48.37,48.414
19/04/2021,48.405,48.42,48.36,48.36
20/04/2021,48.323,48.34,48.271,48.294
20/04/2021,48.283,48.327,48.283,48.315
21/04/2021,48.327,48.408,48.32,48.4
21/04/2021,48.403,48.45,48.385,48.44
22/04/2021,48.357,48.419,48.357,48.399
22/04/2021,48.413,48.42,48.4,48.41
23/04/2021,48.44,48.44,48.372,48.388
23/04/2021,48.379,48.395,48.376,48.384
26/04/2021,48.323,48.343,48.301,48.34
26/04/2021,48.357,48.405,48.345,48.393
27/04/2021,48.313,48.424,48.313,48.42
27/04/2021,48.405,48.432,48.39,48.39
28/04/2021,48.42,48.455,48.41,48.434
28/04/2021,48.436,48.475,48.433,48.471
29/04/2021,48.46,48.465,48.397,48.414
29/04/2021,48.403,48.405,48.295,48.295
30/04/2021,48.318,48.318,48.121,48.127
30/04/2021,48.133,48.155,48.083,48.124
03/05/2021,48.113,48.132,48.1,48.11
03/05/2021,48.097,48.13,48.025,48.048
04/05/2021,48.015,48.071,48.015,48.055
04/05/2021,48.044,48.06,48.025,48.037
05/05/2021,48.022,48.025,47.959,47.995
05/05/2021,47.987,48.133,47.987,48.033
06/05/2021,47.998,48.025,47.969,47.997
06/05/2021,47.997,47.997,47.938,47.97
07/05/2021,47.94,47.94,47.877,47.905
07/05/2021,47.899,47.936,47.873,47.873
10/05/2021,47.87,47.87,47.793,47.836
10/05/2021,47.829,47.868,47.821,47.868
11/05/2021,47.859,47.921,47.845,47.868
11/05/2021,47.863,47.882,47.818,47.823
12/05/2021,47.86,47.864,47.79,47.856
12/05/2021,47.853,47.858,47.813,47.817
14/05/2021,47.842,47.86,47.82,47.842
14/05/2021,47.845,47.845,47.776,47.814
17/05/2021,47.8,47.823,47.792,47.807
17/05/2021,47.809,47.86,47.809,47.857
18/05/2021,47.88,47.9,47.865,47.873
18/05/2021,47.883,47.883,47.811,47.815
19/05/2021,47.769,47.847,47.769,47.791
19/05/2021,47.787,47.887,47.787,47.887
20/05/2021,47.87,47.97,47.853,47.936
20/05/2021,47.924,47.952,47.88,47.948
21/05/2021,47.883,47.921,47.85,47.915
21/05/2021,47.903,47.96,47.885,47.953
24/05/2021,47.897,48.058,47.897,48.035
24/05/2021,48.025,48.079,48.025,48.07
25/05/2021,47.995,48.113,47.995,48.081
25/05/2021,48.108,48.15,48.068,48.143
26/05/2021,48.149,48.175,48.105,48.125
26/05/2021,48.101,48.161,48.097,48.155
27/05/2021,48.135,48.185,48.08,48.085
27/05/2021,48.075,48.075,47.98,47.996
28/05/2021,47.984,47.985,47.857,47.88
28/05/2021,47.873,47.906,47.79,47.81
31/05/2021,47.8,47.8,47.69,47.72
31/05/2021,47.72,47.74,47.69,47.7
01/06/2021,47.64,47.678,47.615,47.677
01/06/2021,47.674,47.765,47.674,47.76
02/06/2021,47.75,47.84,47.75,47.835
02/06/2021,47.845,47.865,47.818,47.823
03/06/2021,47.757,47.823,47.757,47.781
03/06/2021,47.789,47.833,47.789,47.83
04/06/2021,47.882,47.882,47.78,47.805
04/06/2021,47.807,47.818,47.729,47.739
07/06/2021,47.76,47.76,47.685,47.7
07/06/2021,47.665,47.689,47.653,47.66
08/06/2021,47.647,47.715,47.64,47.697
08/06/2021,47.69,47.73,47.688,47.716
09/06/2021,47.708,47.756,47.708,47.736
09/06/2021,47.731,47.763,47.731,47.735
10/06/2021,47.715,47.74,47.693,47.735
10/06/2021,47.743,47.772,47.743,47.76
11/06/2021,47.74,47.74,47.685,47.695
11/06/2021,47.691,47.729,47.691,47.7
14/06/2021,47.758,47.865,47.75,47.865
14/06/2021,47.85,47.897,47.842,47.895
15/06/2021,47.893,47.969,47.88,47.937
15/06/2021,47.952,48.038,47.949,48.03
16/06/2021,48.12,48.175,48.041,48.147
16/06/2021,48.13,48.13,48.08,48.085
17/06/2021,48.285,48.44,48.259,48.415
17/06/2021,48.405,48.445,48.315,48.39
18/06/2021,48.4,48.415,48.338,48.372
18/06/2021,48.365,48.44,48.338,48.435
21/06/2021,48.47,48.695,48.455,48.685
21/06/2021,48.688,48.72,48.656,48.692
22/06/2021,48.735,48.761,48.673,48.713
22/06/2021,48.721,48.721,48.67,48.69
23/06/2021,48.692,48.848,48.675,48.818
23/06/2021,48.825,48.844,48.768,48.795
24/06/2021,48.755,48.91,48.735,48.851
24/06/2021,48.855,48.882,48.74,48.74
25/06/2021,48.66,48.66,48.51,48.525
25/06/2021,48.534,48.534,48.467,48.483
28/06/2021,48.539,48.628,48.491,48.615
28/06/2021,48.611,48.683,48.6,48.653
29/06/2021,48.597,48.66,48.46,48.54
29/06/2021,48.52,48.531,48.48,48.51
30/06/2021,48.563,48.765,48.553,48.706
30/06/2021,48.73,48.81,48.67,48.81
01/07/2021,48.89,49.065,48.89,49.065
01/07/2021,49.095,49.123,49.041,49.115
02/07/2021,49.193,49.26,49.093,49.11
02/07/2021,49.105,49.188,49.085,49.188
05/07/2021,49.095,49.288,49.09,49.284
05/07/2021,49.283,49.325,49.235,49.245
06/07/2021,49.287,49.46,49.26,49.435
06/07/2021,49.455,49.497,49.418,49.497
07/07/2021,49.75,49.89,49.72,49.765
07/07/2021,49.797,49.83,49.76,49.805
08/07/2021,49.852,49.958,49.8,49.827
08/07/2021,49.829,49.935,49.82,49.88
09/07/2021,49.95,50.156,49.929,50.05
09/07/2021,50.03,50.123,50.029,50.075
12/07/2021,50,50.155,49.98,50.105
12/07/2021,50.085,50.129,50.085,50.127
13/07/2021,50.088,50.263,50.088,50.182
13/07/2021,50.175,50.188,49.94,50.005
14/07/2021,50,50.165,50,50.165
14/07/2021,50.2,50.32,50.195,50.305
15/07/2021,50.305,50.42,50.16,50.195
15/07/2021,50.163,50.247,50.1,50.215
16/07/2021,50.196,50.24,50.158,50.175
16/07/2021,50.147,50.243,50.147,50.24
19/07/2021,50.363,50.485,50.36,50.475
19/07/2021,50.48,50.496,50.33,50.343
21/07/2021,50.358,50.4,50.2,50.365
21/07/2021,50.4,50.41,50.345,50.37
22/07/2021,50.239,50.32,50.224,50.265
22/07/2021,50.255,50.255,50.12,50.143
23/07/2021,50.125,50.325,50.085,50.325
23/07/2021,50.32,50.338,50.27,50.33
26/07/2021,50.237,50.41,50.214,50.335
26/07/2021,50.335,50.38,50.28,50.34
27/07/2021,50.318,50.331,50.27,50.318
27/07/2021,50.317,50.415,50.295,50.413
28/07/2021,50.472,50.49,50.365,50.405
28/07/2021,50.39,50.432,50.38,50.393
29/07/2021,50.318,50.385,50.29,50.341
29/07/2021,50.33,50.355,50.313,50.32
30/07/2021,50.293,50.337,50.18,50.215
30/07/2021,50.222,50.252,50.02,50.02
02/08/2021,49.952,50.045,49.905,50.033
02/08/2021,50.03,50.04,49.915,49.92
03/08/2021,49.858,49.979,49.849,49.86
03/08/2021,49.841,49.841,49.615,49.615
04/08/2021,49.762,49.83,49.678,49.678
04/08/2021,49.673,49.775,49.605,49.765
05/08/2021,49.845,50.115,49.765,50.1
05/08/2021,50.115,50.364,50.115,50.255
06/08/2021,50.168,50.46,50.168,50.21
06/08/2021,50.22,50.435,50.22,50.405
09/08/2021,50.45,50.458,50.32,50.325
09/08/2021,50.32,50.41,50.32,50.39
10/08/2021,50.465,50.465,50.355,50.385
10/08/2021,50.419,50.419,50.345,50.403
11/08/2021,50.482,50.482,50.37,50.415
11/08/2021,50.441,50.472,50.4,50.41
12/08/2021,50.445,50.49,50.34,50.358
12/08/2021,50.406,50.463,50.396,50.405
13/08/2021,50.48,50.48,50.364,50.43
13/08/2021,50.44,50.47,50.42,50.468
16/08/2021,50.5,50.504,50.45,50.495
16/08/2021,50.491,50.66,50.488,50.638
17/08/2021,50.667,50.667,50.55,50.6
17/08/2021,50.565,50.618,50.348,50.4
18/08/2021,50.45,50.45,50.27,50.378
18/08/2021,50.368,50.435,50.333,50.421
19/08/2021,50.49,50.562,50.395,50.538
19/08/2021,50.525,50.615,50.525,50.555
20/08/2021,50.48,50.595,50.315,50.332
20/08/2021,50.317,50.391,50.317,50.382
23/08/2021,50.4,50.408,50.175,50.215
23/08/2021,50.23,50.286,50.228,50.26
24/08/2021,50.245,50.245,50.113,50.16
24/08/2021,50.147,50.166,50.08,50.13
25/08/2021,50.13,50.163,50.055,50.13
25/08/2021,50.115,50.128,49.865,49.885
26/08/2021,49.86,50.07,49.752,50.05
26/08/2021,50.042,50.08,49.96,49.985
27/08/2021,50.014,50.145,49.975,49.987
27/08/2021,49.993,49.993,49.93,49.95
31/08/2021,49.87,49.87,49.745,49.78
31/08/2021,49.75,49.763,49.66,49.75
01/09/2021,49.695,50.071,49.695,50.063
01/09/2021,50.03,50.085,49.99,50.085
02/09/2021,50.05,50.12,49.925,49.96
02/09/2021,49.958,50.02,49.875,49.898
03/09/2021,49.73,49.885,49.659,49.855
03/09/2021,49.815,49.895,49.75,49.827
06/09/2021,49.83,50.03,49.83,49.86
06/09/2021,49.859,49.949,49.835,49.947
07/09/2021,49.92,50.03,49.865,49.898
07/09/2021,49.903,50.025,49.903,50.011
08/09/2021,50.088,50.175,50.05,50.127
08/09/2021,50.132,50.315,50.075,50.12
09/09/2021,50.15,50.18,49.99,50.055
09/09/2021,50.035,50.08,49.895,49.93
10/09/2021,49.952,49.952,49.83,49.868
10/09/2021,49.857,49.91,49.827,49.866
13/09/2021,49.888,50.055,49.88,49.975
13/09/2021,49.985,50.025,49.95,49.978
14/09/2021,49.96,49.96,49.885,49.918
14/09/2021,49.894,49.923,49.862,49.923
15/09/2021,49.942,49.942,49.809,49.86
15/09/2021,49.852,49.857,49.795,49.795
16/09/2021,49.795,49.908,49.715,49.905
16/09/2021,49.893,50.005,49.885,49.965
17/09/2021,49.938,50.035,49.93,49.94
17/09/2021,49.93,49.963,49.868,49.96
20/09/2021,50,50.185,49.978,50.159
20/09/2021,50.153,50.237,50.128,50.23
21/09/2021,50.17,50.239,50.089,50.103
21/09/2021,50.13,50.154,50.095,50.151
22/09/2021,50.167,50.26,50.085,50.247
22/09/2021,50.23,50.287,50.18,50.272
23/09/2021,50.38,50.431,50.293,50.349
23/09/2021,50.326,50.36,50.275,50.34
24/09/2021,50.295,50.455,50.247,50.395
24/09/2021,50.406,50.675,50.375,50.635
27/09/2021,50.78,50.99,50.71,50.99
27/09/2021,51.023,51.036,50.923,50.997
28/09/2021,50.998,51.015,50.857,50.94
28/09/2021,50.963,50.999,50.9,50.993
29/09/2021,51,51.003,50.967,50.996
29/09/2021,50.996,50.996,50.83,50.86
30/09/2021,50.955,50.99,50.789,50.915
30/09/2021,50.938,50.989,50.894,50.987
01/10/2021,50.965,50.975,50.888,50.9
01/10/2021,50.94,50.953,50.8,50.8
04/10/2021,50.763,50.778,50.693,50.769
04/10/2021,50.735,50.791,50.681,50.689
05/10/2021,50.718,50.838,50.63,50.655
05/10/2021,50.75,50.798,50.631,50.656
06/10/2021,50.662,50.756,50.619,50.755
06/10/2021,50.756,50.9,50.756,50.873
07/10/2021,50.85,50.863,50.76,50.78
07/10/2021,50.764,50.764,50.562,50.575
08/10/2021,50.552,50.552,50.385,50.46
08/10/2021,50.475,50.595,50.458,50.57
11/10/2021,50.487,50.72,50.487,50.705
11/10/2021,50.68,50.775,50.635,50.775
12/10/2021,50.845,50.885,50.769,50.78
12/10/2021,50.77,50.879,50.77,50.848
13/10/2021,50.863,50.863,50.605,50.645
13/10/2021,50.765,50.765,50.61,50.69
14/10/2021,50.647,50.647,50.537,50.578
14/10/2021,50.565,50.668,50.565,50.614
15/10/2021,50.658,50.695,50.618,50.665
15/10/2021,50.678,50.777,50.675,50.715
18/10/2021,50.775,50.85,50.722,50.838
18/10/2021,50.88,50.888,50.84,50.845
19/10/2021,50.833,50.882,50.725,50.736
19/10/2021,50.737,50.737,50.685,50.73
20/10/2021,50.698,50.84,50.698,50.81
20/10/2021,50.785,50.823,50.773,50.807
21/10/2021,50.863,50.863,50.77,50.863
21/10/2021,50.872,50.872,50.8,50.82
22/10/2021,50.812,50.907,50.795,50.877
22/10/2021,50.89,50.89,50.745,50.787
25/10/2021,50.745,50.818,50.73,50.75
25/10/2021,50.788,50.788,50.707,50.71
26/10/2021,50.72,50.756,50.65,50.74
26/10/2021,50.736,50.795,50.732,50.77
27/10/2021,50.79,50.823,50.725,50.811
27/10/2021,50.787,50.817,50.71,50.731
28/10/2021,50.73,50.8,50.73,50.756
28/10/2021,50.732,50.767,50.71,50.715
29/10/2021,50.669,50.669,50.535,50.545
29/10/2021,50.539,50.539,50.36,50.42
02/11/2021,50.44,50.515,50.395,50.483
02/11/2021,50.472,50.472,50.385,50.385
03/11/2021,50.6,50.6,50.475,50.548
03/11/2021,50.583,50.583,50.513,50.57
04/11/2021,50.543,50.57,50.535,50.545
04/11/2021,50.53,50.62,50.53,50.615
05/11/2021,50.6,50.62,50.415,50.425
05/11/2021,50.428,50.435,50.32,50.345
08/11/2021,50.312,50.335,50.22,50.245
08/11/2021,50.247,50.247,50.135,50.175
09/11/2021,50.148,50.173,49.93,50.015
09/11/2021,50.013,50.12,49.993,50.105
10/11/2021,50.188,50.188,50.015,50.03
10/11/2021,50.034,50.09,50.026,50.077
11/11/2021,50.1,50.243,50.1,50.22
11/11/2021,50.177,50.206,50.132,50.16
12/11/2021,50.147,50.147,50.015,50.105
12/11/2021,50.075,50.08,49.86,49.865
15/11/2021,49.81,49.95,49.775,49.945
15/11/2021,49.942,50.184,49.92,50.184
16/11/2021,50.158,50.332,50.143,50.275
16/11/2021,50.276,50.348,50.255,50.325
17/11/2021,50.35,50.455,50.318,50.423
17/11/2021,50.413,50.425,50.36,50.395
18/11/2021,50.298,50.368,50.235,50.285
18/11/2021,50.26,50.325,50.235,50.243
19/11/2021,50.323,50.361,50.22,50.34
19/11/2021,50.345,50.43,50.335,50.425
22/11/2021,50.583,50.765,50.57,50.642
22/11/2021,50.65,50.665,50.588,50.64
23/11/2021,50.643,50.746,50.625,50.635
23/11/2021,50.657,50.749,50.585,50.592
24/11/2021,50.688,50.693,50.525,50.565
24/11/2021,50.553,50.553,50.34,50.34
25/11/2021,50.318,50.535,50.314,50.47
25/11/2021,50.463,50.496,50.37,50.388
26/11/2021,50.4,50.558,50.38,50.423
26/11/2021,50.417,50.445,50.345,50.428
29/11/2021,50.463,50.47,50.345,50.36
29/11/2021,50.387,50.423,50.354,50.383
01/12/2021,50.378,50.445,50.353,50.375
01/12/2021,50.368,50.419,50.33,50.365
02/12/2021,50.385,50.433,50.359,50.415
02/12/2021,50.405,50.42,50.383,50.41
03/12/2021,50.41,50.465,50.335,50.38
03/12/2021,50.382,50.424,50.342,50.387
06/12/2021,50.438,50.438,50.32,50.353
06/12/2021,50.36,50.42,50.34,50.417
07/12/2021,50.438,50.438,50.225,50.25
07/12/2021,50.26,50.381,50.255,50.375
09/12/2021,50.293,50.31,50.198,50.31
09/12/2021,50.295,50.37,50.28,50.285
10/12/2021,50.237,50.345,50.237,50.309
10/12/2021,50.31,50.39,50.31,50.365
13/12/2021,50.295,50.372,50.263,50.31
13/12/2021,50.293,50.36,50.284,50.34
14/12/2021,50.335,50.38,50.325,50.35
14/12/2021,50.349,50.38,50.347,50.363
15/12/2021,50.358,50.358,50.315,50.355
15/12/2021,50.35,50.36,50.28,50.295
16/12/2021,50.253,50.253,50.138,50.2
16/12/2021,50.213,50.213,49.96,49.98
17/12/2021,49.955,50.013,49.915,49.954
17/12/2021,49.941,50.033,49.89,50.025
20/12/2021,49.965,50.037,49.92,49.92
20/12/2021,49.912,49.96,49.908,49.939
21/12/2021,49.853,49.928,49.853,49.91
21/12/2021,49.91,49.96,49.908,49.948
22/12/2021,49.927,50.085,49.904,50.036
22/12/2021,50.061,50.19,50.056,50.19
23/12/2021,50.098,50.187,50.095,50.158
23/12/2021,50.151,50.151,50.048,50.048
24/12/2021,50.045,50.075,49.977,50.016
24/12/2021,50.033,50.033,49.96,50.03
27/12/2021,50.46,50.468,50.075,50.11
27/12/2021,50.135,50.253,50.107,50.236
28/12/2021,50.188,50.295,50.135,50.295
28/12/2021,50.335,50.457,50.31,50.448
29/12/2021,50.535,50.895,50.535,50.895
29/12/2021,50.915,50.995,50.897,50.987
31/12/2021,50.97,50.998,50.94,50.985
31/12/2021,50.985,50.995,50.755,50.99
03/01/2022,50.993,51,50.945,50.993
03/01/2022,50.99,51.002,50.973,50.998
04/01/2022,51.25,51.272,51.173,51.256
04/01/2022,51.264,51.299,51.26,51.298
05/01/2022,51.275,51.3,51.103,51.105
